cleaned_text,text_length
因为女性生育成本更大,10
y男性不是生育的直接承担者,13
支持男女平权 消除性别歧视,13
离婚冷静期也是在倒退,10
生育行为的风险实在是太巨大且不均等了,18
生育自由现在也还没做到位,12
骤减因为二胎实行了吗？不记得哪一年了,18
我妈妈1956年出生人，生育后被带了节育环，取不出来和肉长一,30
现在三胎。。。。,8
个人认为最公平的结果是让女性拥有绝对生育权,21
xs 用法律限制流产次数 强制抚养 甚至劳改抚养。女性的生育,30
←妊娠期+哺乳期不能离婚,12
所以除非有一天男女在性和生育方面完全平等，否则我绝不会和男的,30
不是，最主要是因为女性生育成本比男性大,19
我真的不想生孩子,8
所以你没发现现在很多女性不婚了吗？,17
如果男性想有生育权，就要承担生育责任，目前生育好像只有女性在,30
因为生育风险绝大多数都是在女性身上啊，强迫我们在意，做保护措,30
是真的 连一部分生育过的女性都不能做到共情 更何况没有生育过,30
男性永远理解不了被歧视的感觉因为他们不是被歧视的,24
文明社会让女性主导生育，只会让社会动荡不安。,22
努力争取生育自由，争取到了之后发现代价付出的还是自己这边较大,30
离婚吧,3
生育率下降,5
有，后来放开二胎还有妇女专门去取环,17
生育与否和是否上环是否是个人选择与权利,19
我妈生完我也就是二胎之后 妇女主任就在旁边等着了 直接拉去节,30
幽觉得结婚生育压迫你们，又想谈恋爱，自己一个人没有人逼你们。,30
不是“很多”，是全部，，，当时为了控制生育，上环都是非自愿的,30
我妈几年前刚摘，反正二胎生完我就让我老公去打节育针,25
我妈是放开二胎的时候取出来的，不过没怀上,20
不是开放三胎了吗？,9
唉想生病真的很难过，尤其是反反复复慢性病,20
是这个让我放弃了要二胎，从待产到产后检查，既屈辱又痛！,27
女人真的好苦 虽然喜欢女孩子 不想生女儿 下辈子也不想做女人,30
你俩丁克吗,5
要离婚的征兆,6
我妈总说当女的没几天舒服日子，月经、生育还有绝经期生病,27
生病真的很影响生活质量,11
是的，提高生育技术妇科技术，是提高女性生命质量很有用的事,28
顺便科普一下，生孩子打无痛！我国普及率非常低，无痛是女性生育,30
幸好我妈妈疯狂抗拒上环，拖到二胎开放,18
当女人太难了，当初女儿出生，计生办催命让上环。我说离婚也不上,30
生育环摘完之后一定要好好休息一周,16
我妈应该是没有，我妹出生的时候国家还没允许二胎,23
但是我觉得那个时代，节育环解放了女性生育，不用一直生,26
现在都开放生育了 还谈上环,13
评论里的小孩看来不知道计划生育这么成功靠的就是这个东西吧,28
当年计划生育,6
因为计划生育只能生一胎,11
大家不要怪计划生育，特殊时代的产物.,18
计划生育,4
我室友妈妈就带了，她告诉我在江西很多已经生育的妇女大多都会带,30
计划生育啊,5
"为了xx富强,家庭幸福,请您计划生育 一胎少 二胎好 能唠嗑",30
计划生育并不是一定要女性带环的！！！,18
唉当时计划生育，很多都带了,13
怪什么计划生育怪你们爹去,12
计划生育，强制节育,9
那一代计划生育都是人女性戴换,14
不是计划生育，是男性的兽欲好么?,16
连避孕套都不想带的男性，呵呵，还怪计划生育,21
因为计划生育我妈也戴了，她也觉得很痛苦，还要经常被查环,27
男性结扎不是永久的，可以后悔恢复生育,18
就是因为计划生育啊,9
明明因为计划生育最近还有人戴?,15
如果需要长期避孕又想保留生育能力宫内节育环确实是最优选择，请,30
是主要当时为了计划生育吗，有点吓人,17
我妈妈也带过，因为计划生育需要带，但带了之后月经不调，后来取,30
计划生育吗太恐怖了,9
计划生育，生育后就要戴,11
我吗也是 都是伟大的计划生育干的好事,18
说女的不戴会生育的麻烦了解一下避孕套,18
当年计划生育我觉得还好吧。。。,15
计划生育的时候有男的结扎也有女的节育我觉得还好这个不能代表我,30
希望以后计划生育让男性结扎,13
计划生育怎么说,7
说不要怪计划生育的 自己去评论区看看他们是不是自愿的 舔到这,30
我妈妈因计划生育做了结扎,12
我妈我奶我姥都是计划生育做了节扎,16
当年计划生育,6
计划生育,4
这不是计划生育强制佩戴的吗,13
计划生育谁开头制定的 那些个人就要被揪出来批判,23
我妈妈被国家强制性带，计划生育时期,17
计划生育真的是一刀切,10
计划生育的人杂,7
我爸之前生完二胎争取我妈妈不带环 我妈妈是没有环的 听我爸讲,30
精神病患者无法承担生育的风险和担负抚养的责任！,23
我妈是二胎后强制结扎，不是戴环。但两者都有伤害,23
然后现在又提倡生三胎，呵呵,13
怎么不利于正确认知了？你是男的？害怕大家都拒绝结婚生育了？,29
不知道把女性的生育能力当成病来治这一观点是如何形成的,26
计划生育，生完不戴就罚款,12
英明的计划生育，生完不戴就罚款,15
的确不怪计划生育，不敢怪，不敢怪,16
男性是可以节扎的 伤害是女性的十分之一 并且可以随时恢复生育,30
避孕药解放女性女性能主宰生育 大姐真的为反而反,23
短效避孕药可以治内分泌疾病，对将来生育是有促进作用，了解一下,30
计划生育的产物,7
复通后还能生育的的几率不到一半,15
所以这个东西是带有侮辱性的，不配生育并且,20
避孕环对于女性的非意愿妊娠是做出巨大贡献的，对于生育选择，女,30
男的结扎不影响生育,9
为什么计划生育只让女生搞节育，也是爹权的可以,22
前面说男性结扎复通后生育几率小的，难道女性就大了吗？,26
要她生育，要她不能生育,11
开放二胎之后就不会强制上环了，都是自愿的。,21
我大姑姐上环了，现在离婚了我劝她取还没取,20
我男朋友说不想生孩子他就去结扎,15
连生育都不自由的恐怖,10
不避孕的话难道要让女性频繁感受生育的痛苦吗,21
计划生育的时期好多地方是强制上环……很没人道,22
所以计划生育主要结扎男性,12
计划生育真的是强制上环，连人的生育权也要剥夺,22
苍老师已经失去生育功能了↓,13
结婚一定要生孩子吗？丁克万岁！,15
放心吧，房价这么高，生育会下降的,16
生活在没有开放二胎政策的时代真好,16
你们是不是傻 男女结扎都是因为计划生育！,20
现在二胎开放了，怎么办,11
搞笑了，没计划生育结扎就没这技术了？什么屎盆子都扣,25
计划生育还不是国家的政策,12
.不人道的计划生育手段,11
前边说计划生育主要结扎男性的，并没有，主要还是女性上环的！,29
以前生小孩 医院都要结扎,12
计划生育的锅,6
计划生育的时候就是采用这种方式的,16
可计划生育不是撤了吗,10
上环超没人性！凭什么计划生育要让女同胞受罪啊我靠,24
听一听老一辈人讲当年计划生育半夜到村里抓妇女强制结扎的故事,29
上环也不好，生二胎取环疼死人 ，再上环还爱掉 容易发炎，我妈,30
计划生育好，政府来养老！,12
好像之前计划生育超的人要结扎,14
设计出这个和计划生育一样惨无人道,16
计划生育,4
计划生育不强制的话，将会死亡更多的人,18
计划生育好,5
可是我们再计划生育初中期时却有很多女性是被强制结扎的！,27
结扎不是计划生育时代，男尊女卑的观念糟粕的东西么,24
明年放开计划生育，今年出生率1.1,17
离婚不就完了,6
之前计划生育要结扎，夫妻二人必须要有一个,20
基本信息 一般状况 现病史 既往史 家族史 生活史 生育史,29
逆火而行～牛，不是让生三胎呢吗,15
科普：2018中国女性生育死亡率约0.18‰，是车祸死亡率的,30
笑死，女权谁想生孩子啊，男人天天嚷着没后其实自己最在意罢了,29
其实就是生育率过低,9
凭什么生育的责任和避孕的责任都放在女性身上啊，中国某些男性到,30
凭什么生育节育都要女性完成,13
没有生育要求后我会劝我老公去结扎,16
这就是现在疯狂三胎的后遗症 旱的旱死涝的涝死,22
痛死了，我选择不婚单身,11
挺好的，大家一把起生育率曲线变得更陡峭,19
现在生育率低了要求开始说避孕环不好了，以前生完孩子还要求做绝,30
计hua生育时期，装到妈妈体内的,16
等下，未生育为什么放环啊,12
未生育的可以用来辅助治疗，不一定是避孕,19
咋的了未生育就不许避孕了？,13
"生育过不想在有二胎了呀,所以要放",16
我未生育去安的，真的超级痛，后期三五天有少量出血疼宜州。之后,30
未生育的亲身体验，根本达不到剧痛,16
未生育的亲身体验，根本达不到剧痛,16
没什么感觉……… 未生育,12
生完二胎结扎吧,7
不要二胎直接结扎呀,9
未生育放曼月乐是为了治疗疾病,14
丁克族表示果然结扎是最有效的,14
不婚不育芳龄永继,8
不恋爱不结婚不生育，单身保命！,15
可是却是女性一直在承受痛苦，又要生育，又要哺乳，还要戴节育环,30
男女平等都去结扎，选男结扎歧视男性，选女结扎歧视女性，因此都,30
然后俩人离婚了，神奇了呀,12
既然有三孩子，母亲已经疼了三次，男的就应该做,22
额人家说这个前提是两个人都不想生孩子 想用一劳永逸的方式避孕,30
如果要女的带环那就别结婚或者离婚吧,17
谁不想生孩子，谁结扎,10
谁不想生孩子，谁结扎,10
谁不想生孩子，谁结扎,10
谁不想生孩子，谁结扎,10
结扎完 老婆出轨，你就是SX，只能干瞪眼 没有生育能力还能找,30
将来离婚了你就是个没生育能力的男的了想清楚,21
生育环会严重影响女性的身体健康,15
如果要绝育的话，让老公或者是自己去结扎会比生育环更安全,27
国家现在应该是后悔了的，毕竟三胎都开放了,20
国家提倡生二胎你不怕被打,12
男性吃的不会影响生育功能吗,13
不能用，要生三胎,8
现在估计没了，国家鼓励生育,13
都什么生育率了 还避孕,11
找到生育率下跌的直接原因了,13
你又离婚？→_→马克你离婚多少次啊,17
不是他要离婚了，是参加葬礼前已经离了,18
算是高龄产妇吧,7
高龄产妇。。。,7
43岁，高龄产妇，会增加孩子患21三体综合征的几率,25
今天想生小孩儿，可以不带了吧,14
直接领证的朋友 你有问过女方到底想生不生吗？你生？？,26
你就是想让我生二胎,9
就像骗生二胎,6
三胎委颁奖,5
骗人生二胎,5
哈哈哈！ 支持三胎你就直说！,14
知道了，要么结扎，要么生三胎,14
三胎的配套方案,7
这是二胎三胎的任务下达了吗？,14
笑死 想生都生不出来呢 还避孕？,16
所以丁克绝育还是有点靠人品的，毕竟男方后悔能找，女方后悔没办,30
二胎剖宫产，果断要求结扎，手术的时候听医生聊天说今天剖的扎堆,30
三胎环境下，没有一个医院给做的,15
不确定生育，男性结扎是最好的选择,16
女的生育成本太高了，不想生孩子还是不要有性行为比较好,26
不一定非得是丁克结扎啊，生了一两个了不就可以扎了，又不是生完,30
就这避孕法，已经第三胎了,12
很多二胎三胎一问基本上是意外,14
国家为了让你们不婚不育已经很努力了,17
谁在乎下一代的健康啊，拜托，真有人还想生孩子吗,23
结扎恢复生育能力不易,10
结扎不就是避孕的吗？为什么要恢复生育能力？,21
发“为什么要恢复生育能力”的人是**吗？,20
也不会告诉你生育要付出多少，怕你知道就不生了,22
万恶的计划生育的宣传,10
我都二胎爸爸了 我点进来干什么？,16
建议看到最后，用脑分析，丁克族（不生小孩）不是每个人都要的！,30
喵喵，我个人绝不婚前性行为!,14
我想当丁克家族了,8
做丁克吧,4
做丁克吧,4
别想了，丁克吧,7
不想生孩子，结婚后领个可以吗？或者混养成系！哈哈哈哈哈,27
计划生育？,5
我以后不想生孩子了,9
丁克了丁克了，18岁的我怕了,14
我一男生都想要丁克了,10
有点奇怪，人家讲流产手术跟丁克有什么关系，不想要小孩就不会意,30
对不起丁克吧真的好可怕,11
计划生育早年就引产了几百万,13
丁克内个哈哈哈哈哈哈哈,11
我是丁克家族,6
谢谢不想生了,6
以前计划生育有这个,9
我有个弟弟，所以家里的生育大事不用我操心，我妈说她支持我单身,30
下方弹幕说的是，避孕环，那个是建议之后无生育要求的女性使用的,30
00后听了不想生孩子了,11
我一个不婚族加丁克族的人，听了头,16
我妈高龄产妇想生二胎结果就是刮掉了……我真的好心疼啊,26
幸好我丁克,5
根源主要是生育焦虑把,10
有，因为不想在二胎,9
因为生育风险全部我说的是全部在女性身上,19
结婚了也不想生啊，生了能一直生，只能为了生而做？,24
应该的，本来生育就是两个人的事,15
确实，把主动权交给对方就会很被动，毕竟能生育的是自己，还是自,30
因为生育的风险全是女性一人承担,15
人性不负责 可以上法律啊 单身生育，非自然流产 男方都被强制,30
我不懂为啥骂吃短效的？这是女性最有效的掌控自己生育能力的方式,30
男性不痛不痒，甚至避孕失败还会有点小骄傲，说明他“生育能力很,30
生育焦虑恐惧延伸成厌男恐男，很难说泛化的恐惧不是由部分男性恶,30
对啊 我不想生 我杀的 有什么问题吗,18
想问一下决定丁克有没有什么一劳永逸的避孕方式，最好也不要来月,30
我持反对意见，女性在生育和性上有绝对的权利，就应该负80%以,30
男性也想生啊 你问问上帝能不能加钱呗,18
人类应该基因改造了，自由选择生育很重要,19
单身不婚丁克,6
皮埋真的挺好，可持续5年左右，想要二胎的可以了解一下，医院可,30
吃多了以后没有生育能力,11
你为了避孕都不生育了是吧？,13
还可以接上，想生继续生,11
男性失去生育能力就这么可怕吗？女性结扎更可怕好吗,24
而且男性结扎后三年内可以复通输精管恢复生育能力，女性结扎是永,30
对于感情稳定，明确打算丁克的夫妻，男性结扎绝对是最好的永久避,30
结扎就是永久性丧失生育能力，说让结扎的你们是严肃的吗？,27
都说了是绝育了还想生孩子,12
结扎后就没能力生育了,10
但是吃多了影响生育,9
又想要性快感，又不想生孩子,13
男性结扎是可以恢复的！！！突然想要二胎也可以！！！,25
已经放开二胎了可以多生一个了,14
三胎了，应该禁售避孕药,11
我直接让他去结扎 反正我俩都丁克,16
一点也不可靠 我这二胎就是吃了药也没避掉的,21
担心药的伤害？那就生下来啊？不想生下来就好好权衡啊！,26
为啥这么年轻就做这个避孕，丁克吗,16
输卵管结扎了就彻底不能生育了,14
前面说违背自然规律很糟糕的，月经对于没有生育需求的女性本来就,30
我老公也这样说，所以二胎来了,14
合着我还是干掉了上亿个竞争对手啊,16
各位都是天之骄子，毕竟竞争挺残酷的,17
生育率这么低，我们性知识还这么少,16
安全期也不安全，我朋友二胎就是这么来的,19
政府提倡生二胎，小兔来普及避孕知识！你这是什么性质的问题。,29
一直体外没怀的 可能有生育障碍 检查一下,20
我想的问题是生育率太低了,12
古代生育率高需要怀孕,10
嘴生着就是来讲话的，一家人连这种生育选择自由都没有，嘴巴都不,30
不尊重女生生育要求的男的真的垃圾,16
女性有时候承载这个生育功能真的痛苦,17
女性对于生育与否本应具有绝对的话语权。。好悲伤,23
或者女方在婚姻中生育问题上没有发言权处于弱势的情况,25
这种不尊重个人意愿并且是生育主要人员的伴侣有必要在一起吗,28
绝大部分男性都不尊重的，因为尊重老婆不想生等于自己没孩子,28
为什么女性没有拒绝生育的权利？为什么男性要不顾女性意愿强迫她,30
想丁克,3
被催生但是不想生的人群吧,12
比如不想要二胎，但是有孩子要养。,16
这种不太靠谱时间长家里人会让你去试管以为你没生育能力甚至离婚,30
自己不想生，家里逼着生，不想让家里知道自己在做避孕措施,27
催生二胎的,5
女性好可怜，这就是所谓的生育自由吗,17
应该讨论，给予女性真正的生育自由,16
想丁克怕被扎套？,8
这个欺骗可能是离婚了,10
不想生孩子吗,6
好拧巴，不如离婚,8
故意不想生是吧,7
有点好奇婚姻中关于生育方面的行为真的可以隐瞒吗？,24
要是周围人都尊重女性的生育意愿，还用得到“欺骗”吗？,26
尊重女性DO/生育意愿才是根本,15
然而这样可能会被家里人歧视，说她有病，然后让男的再找,26
确实有很多婚前答应丁克男人的之后又反悔,19
女性没有生育自由，可悲,11
有的自己不想生 丈夫想丈夫加家长辈想,18
大部分女性根本没有生育自由的，别太苛责了吧,21
也有不想生孩子但是伴侣家人想要的情况,18
国外用得少只是因为人家没有侵犯人生育权的事件,22
因为整个生育过程95%是女性独立完成的，就是有95%的避孕手,30
用来标榜自己生育能力强大，唉,14
女性对自己负责，但是男性也要对自己和伴侣负责，生育是双方的事,30
说到底，生育的责任和代价大体上还是女性在独自承担,24
唉，生育成本是女性在承担啊,13
能堵上吗？堵上复通后还有生育功能吗？反过来把女性输卵管堵上几,30
同时让男性也能更多的参与到生育这件事情当中（而不仅仅是停留在,30
我觉得这样也挺好，生育权和避孕权都掌握在自己手中,24
男人没有生育压力呀，很多态度都是无所谓的,20
很对！生育选择还是掌握在女性手里！,17
国家三胎指定合作伙伴,10
三胎生成器,5
这岁数很难上当吧，不会手机想要二胎老公不同意，找个产品顺水推,30
这种产品可能是计生委发布的响应三胎。。。233,23
不要二胎可以不干啊,9
用了药这个二胎还健康吗,11
被迫二胎,4
一个医生朋友。夫妻都是医生，二胎说是意外,20
不生育完全可以拒绝纳入性性行为啊,16
下次不要鼓掌了，避孕套漏可能厂家想让你生三胎,22
你咋不让你爸也去结扎，第二人半价，他也不要二胎了,24
总之如果是不想生理期影响的话就要好好作息学习复习，就算大考生,30
前面弹幕别说太好了，真不想生孩子就让男性做好保护措施，短效避,30
这已经算是性别歧视了吧？,12
还是高龄产妇,6
高龄产妇确定要生？,9
都要高龄了诶，过多几年孩子都没有五岁老妈就是50了,25
高龄产妇咋的了 你们一群牛马兰子叨叨你码呢,21
她47了啊，本来高龄产妇就很危险了,17
尽TM扯淡，内分泌都紊乱了，何谈生育功能？美籍华人，终究是美,30
对女人太不公平了吧，中国，结扎了，离婚再婚的可能性都很小，,29
早些年计划生育严的时候，真的是顺便结扎。,20
我们家二胎是那百分之二的,12
百分之二的二胎 哈哈哈哈哈哈哈,15
二胎结束，队友已经准备过段时间去结扎,18
让男的结扎，想生的时候再放开不就,16
丁克,2
国家想你生三胎,7
但是现在三胎谁都知道咯,11
还想不想要三胎了,8
现在三胎开放了 tt主要是卫生安全,17
不婚不育芳龄永继，不生不养福寿绵长，指我自己,22
生育权是夫妻双方的好吧,11
三胎？,3
纳入式是生育行为，不是性行为！！不是性行为！！,23
根本没有这些课，都拿去内卷了,14
不要对同性恋，双性恋抱有歧视（这仅仅只是性取向的问题，任何人,30
三胎来了,4
开放三胎了，再来一个,10
开三胎了g姐，放心养,10
现在可以生三胎了,8
喂！朋友！三胎了喂,9
生三胎,3
三胎,2
生育风险全给女性承担了 男的为什么不能去结扎,22
我打算找个愿意为我结扎的人结婚，而且我想丁克,22
想生孩子，但能力不行,10
五十岁的老父亲生三胎了,11
新冠影响生育,6
新冠直接损伤生育功能，别说疫苗了,16
身高歧视啊,5
173怎么了，就冲这恶心相貌歧视，已经不值得同情。走了,27
173就是很矮啊（非身高歧视,14
不要歧视天生条件好吗？高贵的女人,16
搞nm身高歧视,7
这样吃法早tm没法生育了,12
避孕药不影响生育的喔,10
我也是一米七三，身高歧视啊？,14
身高歧视是吧,6
不是鼓励生育吗？,8
目的达成，就等你这样，生育目标上去了,18
古希腊掌管生育的神,9
女人好像生育有影响就没阻碍,13
男结扎了，后续复通了之后，生育功能有很大影响,22
结扎对你男朋友哪里过分？可以有效避孕，不伤害身体，想生育可以,30
男性影响生育就是事了女性就不是什么问题我懂了呵,23
高龄产妇本来就是剖腹可能更好，这下胖了，必须剖了,24
不是的，现实中的爸妈很大概率会劝你别离婚,20
我想知道短效会影响生育吗？,13
体外一两年没中标的那个，建议查一下是不是没有生育能力,26
有孩子后生活质量，下降更明显了，不到万不得已自己都舍不得花钱,30
其实还有原生家庭之害 这是心理上的,17
还有家长群里的撒笔内卷家长,13
被父母道绑几十年真的不想生,13
我表哥一家年收入百万都不打算生二胎，一个女儿就够了,25
为什么内卷也说说啊,9
你内卷，我内卷,7
结婚生子以后自己生活质量直线下降，现在非常后悔。,24
中高考压力那么大 家长不停卷 不想生,18
婚后生活质量直线下降，有小孩后,15
扯蛋内卷，简称蛋卷,9
很多有钱人却选择丁克也是醉了,14
老子真的不想娶，也不想生,12
我生了，老二两岁。我失业了，哈哈哈哈哈哈哈,21
不仅是内卷，小孩也是很多团体的目标客户,19
小孩生下来与别人内卷，累小孩又累我,17
人少不一定是坏事。想生你止不住，强行生也不愿意,23
不光是经济压力 时间精力都要巨量投入,18
内卷本质是国际竞争力和定价权的问题,17
主要是结了婚的天天在想离婚,13
社会内卷的主因是加班内卷,12
攀比你可以选择不参与，但是内卷身不由己啊。,21
社会要求的生育成本太昂贵了，现在一家人只有一个工作根本养不起,30
但是日本不是生活质量太差的原因，人家日本人均年收入是中国的近,30
社会内卷？ 你是怎么推出这个结论的。。,19
我35已经失业了怎么养孩子，卷吧，,17
内卷，太卷了,6
缓解内卷是最急需解决的，上班族卷到几乎没有时间陪伴家人，完全,30
内卷真的太严重啦,8
很正常的，人好烦躁不想生,12
就没人想过为什么造成内卷吗,13
四十岁失业想再找工作真的好难好难,16
最主要还是性别歧视,9
最主要还是性别歧视，干活的时候想要男的，结婚的时候想要女的，,30
中国很多大城市离婚率居高不下,14
一般男的结婚，掏空家底，万一离婚男的要分一半财产，为啥结婚,29
他们开始挑战三胎了,9
小美和老王喜怀二胎,9
已经晚了，老王已经三胎了,12
《二胎》,4
结扎无论是男性还是女性都不建议做，除非确定以后不再会生育。,29
促进生育，不避孕,8
“我想生”“cool” “我不想生”“cool”,24
我一直有个疑问 女性生育孩子的数量有没有一个合理上限 像这样,30
我一个都不想生,7
一个都不想生的我听到十一个就疯了，什么魔鬼国家,23
这个国家的女人成了生育机器,13
我26都不一定想生,9
当生育工具,5
放屁全世界都一样，中国女性拥有自主生育权,20
被迫成为生育工具,8
11个，我擦，你的生育能力也太强了吧。,19
女性沦为生育机器，而不是变成生产力？,18
宗教统治导致法律推行不了他甚至离婚也违法,20
我一个都不想生……,9
前面的，我家就三孩子，我是老三,15
现在三胎要不不放了吧doge,14
退彩礼离婚,5
养带人警告 你这是种族歧视,13
生三胎,3
怎么就从同居到离婚就离婚还行了？,16
离婚不是特别好 因为这个记录 可能会有人觉得这个人生活啥的不,30
离婚还好，就怕离不了,10
结婚之后会不会增加离婚的意愿？,15
同居失败和离婚实质上没有区别。,15
对哈，我和老公恋爱时就知道都喜欢孩子想生，所以同居也没耽误他,30
不同意婚前同居，散伙跟离婚有什么区别，就是有没有证的事,27
想生孩子了，就会领证吧？,12
洗碗机解决一切家庭矛盾,11
最可怕的在于它才18岁就把生命价值放在了成为一个生育工具上,29
这就是我不想生女鹅的原因,12
救命啊，才十八岁就已经想和一个男的绑定想生孩子的事了，我的天,30
如果我带入男的 我肯定到你想生孩子的年龄再找个18岁的,27
这边建议妹妹知乎情感生育区见,14
靠生育抓住男人的心？不好意思抓不住的,18
感觉确定丁克以后再用比较合适,14
为二胎事业做贡献,8
为了生育无所不用其极,10
提高生育率,5
但是男性高龄产子比女性高龄更易造成胎儿畸形,21
男性不能生育，就永远做不到男女平等,17
只要女人还承担着生育，男女就永远不会平等。因为你承担生育变弱,30
二胎没了,4
手术本身的风险也是有的，除非确认丁克了，不建议结扎,25
因为黑色的没有用，只能附魔生育5,16
这不是计划生育里的吗，我妈就有弄过,17
啥，美国计划生育,8
去你大爷的美国计划生育委员会,14
计划生育不是我国国策吗？,12
然后失去生育能力,8
美国也有计划生育阿,9
美国也有计划生育？,9
人家是为了促进生育,9
什么奇葩 自己19 而且刚剖腹产完 才在一起三个月 又想生？,30
我本来想二胎还是怕 哎,11
有个学生她妈十几岁就有了她，后来结婚离婚……这个孩子心理一直,30
生育率降低，这种东西需求自然不大了,17
我前主管的二胎就是在20年初疫情最开始得时候居家来的,26
这波利好人口 其实是大家开始生育了 所以才不用TT了,26
人多了竞争压力很大，中国人真的已经够多了。,21
越有钱的越不想生，我身边体制内的基本都一胎,21
现在嘎嘎生，以后孩子竞争小,13
那个不叫歧视，那个叫调侃，脱口秀惯用手法,20
我家也是。。我爷让我妈生的第三胎是个男娃。 说是没孙子没脸在,30
同事保洁阿姨得妹妹第十三胎得男你敢信？,19
现在也没有，甚至不能离婚,12
二胎就是这样来的，二胎还是双胞胎儿子,18
我已婚妇女也这样 因为不想再生二胎 如果真有了就生二胎,27
三胎安排的满满的,8
离婚怎么了？ 就是没B数了，前面的有B数的傻，您说说,26
正常的都能用，正常的用不了的建议去看医生，影响生育,25
离婚了还拍拍拍？,8
离婚了还在一起？,8
这脑子，难怪要和你离婚,11
离婚了还搞在一起，真6,11
离婚维持夫妻生活,8
离婚后还住在一起,8
离婚，还爱爱,6
离婚炮可还行,6
假离婚挺正常的吧，还是说说药的事吧,17
离婚了还住一起,7
离婚还啪,4
商量离婚了还鼓掌？？？,11
还来个，离婚炮,7
同房又离婚这么快,8
？什么叫无所谓啊，他不是在表达他没有生育权吗,22
他没有生育权，过来付手术费可以吗！,17
没毛病呀，这是女方的生育权,13
女方为生育抚育付出的生育价值和劳动价值自己背呗,23
把人家当成生育工具了,10
要是丁克家庭，这种协议才算没问题,16
不离婚就照顾两老的一个小的，自己赚钱养，那几万的彩礼跟女方没,30
原生家庭很重要,7
再打就不能生育了，废了，以后也嫁不出去了,20
好姐姐别哭了，我帮你介绍个不会生育的富二代,21
原生家庭啊,5
李菲菲结了婚也真是把自己糟蹋进去了，离婚吧,21
怎么无所谓了？影响生育是两个人的事情,18
离婚,2
终于知道现在的离婚率为什么这么高了,17
打一次胎降低20%生育能力，多次后会习惯性流产,23
二手房谁要，以后知道了铁定离婚,15
所以必须要婚检 生育史堕胎史,14
我tm33岁带着两个孩子离婚了。不结婚挺好的。,23
都是你自己说的，你善良你前夫能和你离婚？,20
她的生母是高龄产妇啊，所以孩子身体受影响,20
确实是高龄基因不太好,10
能弃养孩子的多数不会是高龄……,15
人家是抱养的都不知道生父母什么样，说什么高龄产妇,24
我也是离婚后变了,8
为啥要离婚a,6
哎 既然这样 之前又何苦随大流相亲结婚又离婚 独立女性也可以,30
所以到底是为什么离婚啊,11
弹幕问为什么离婚？你前面看什么了？遇到鬼了不离等什么,26
为啥离婚还不明显吗 男方家重男轻女不认这个女儿啊 刚过了一年,30
