id,Search_item,Title,Bullets_Count,Bullet_Videotime,Bullet_Content,级别,关键字
51923,上环,艺术家周雯静：《身体的对立面》,5092,00:48,然后现在又提倡生三胎，呵呵,一级,三胎
51998,上环,艺术家周雯静：《身体的对立面》,5092,02:58,怎么不利于正确认知了？你是男的？害怕大家都拒绝结婚生育了？,一级,生育
52026,上环,艺术家周雯静：《身体的对立面》,5092,03:09,不知道把女性的生育能力当成病来治这一观点是如何形成的,一级,生育
52057,上环,艺术家周雯静：《身体的对立面》,5092,02:15,计划生育，生完不戴就罚款,一级,生育
52058,上环,艺术家周雯静：《身体的对立面》,5092,02:20,英明的计划生育，生完不戴就罚款,一级,生育
52073,上环,艺术家周雯静：《身体的对立面》,5092,02:06,的确不怪计划生育，不敢怪，不敢怪,一级,生育
52128,上环,艺术家周雯静：《身体的对立面》,5092,02:09,男性是可以节扎的 伤害是女性的十分之一 并且可以随时恢复生育,一级,生育
52183,上环,艺术家周雯静：《身体的对立面》,5092,03:21,避孕药解放女性女性能主宰生育 大姐真的为反而反,一级,生育
52196,上环,艺术家周雯静：《身体的对立面》,5092,03:05,短效避孕药可以治内分泌疾病，对将来生育是有促进作用，了解一下,一级,生育
52212,上环,艺术家周雯静：《身体的对立面》,5092,02:32,计划生育的产物,一级,生育
52321,上环,艺术家周雯静：《身体的对立面》,5092,02:27,复通后还能生育的的几率不到一半,一级,生育
52587,上环,艺术家周雯静：《身体的对立面》,5092,02:42,所以这个东西是带有侮辱性的，不配生育并且,一级,生育
52613,上环,艺术家周雯静：《身体的对立面》,5092,04:16,避孕环对于女性的非意愿妊娠是做出巨大贡献的，对于生育选择，女,一级,生育
52641,上环,艺术家周雯静：《身体的对立面》,5092,03:00,男的结扎不影响生育,一级,生育
52698,上环,艺术家周雯静：《身体的对立面》,5092,02:17,为什么计划生育只让女生搞节育，也是爹权的可以,一级,生育
52722,上环,艺术家周雯静：《身体的对立面》,5092,03:49,前面说男性结扎复通后生育几率小的，难道女性就大了吗？,一级,生育
52949,上环,艺术家周雯静：《身体的对立面》,5092,02:50,要她生育，要她不能生育,一级,生育
53024,上环,艺术家周雯静：《身体的对立面》,5092,02:54,开放二胎之后就不会强制上环了，都是自愿的。,一级,二胎
53129,上环,艺术家周雯静：《身体的对立面》,5092,02:17,我大姑姐上环了，现在离婚了我劝她取还没取,二级,离婚
53137,上环,艺术家周雯静：《身体的对立面》,5092,03:49,我男朋友说不想生孩子他就去结扎,一级,想生
53175,上环,艺术家周雯静：《身体的对立面》,5092,03:44,连生育都不自由的恐怖,一级,生育
53280,上环,艺术家周雯静：《身体的对立面》,5092,03:22,不避孕的话难道要让女性频繁感受生育的痛苦吗,一级,生育
53347,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,01:51,计划生育的时期好多地方是强制上环……很没人道,一级,生育
53483,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,01:08,所以计划生育主要结扎男性,一级,生育
53553,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,01:55,计划生育真的是强制上环，连人的生育权也要剥夺,一级,生育
53586,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,01:14,苍老师已经失去生育功能了↓,一级,生育
53615,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,01:51,结婚一定要生孩子吗？丁克万岁！,一级,丁克
53621,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,01:41,放心吧，房价这么高，生育会下降的,一级,生育
53624,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,01:39,生活在没有开放二胎政策的时代真好,一级,二胎
53669,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,01:01,你们是不是傻 男女结扎都是因为计划生育！,一级,生育
53783,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,00:50,现在二胎开放了，怎么办,一级,二胎
53838,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,01:06,搞笑了，没计划生育结扎就没这技术了？什么屎盆子都扣,一级,生育
53870,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,01:58,计划生育还不是国家的政策,一级,生育
53882,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,01:22,.不人道的计划生育手段,一级,生育
53948,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,01:24,前边说计划生育主要结扎男性的，并没有，主要还是女性上环的！,一级,生育
53985,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,00:35,以前生小孩 医院都要结扎[因为计划生育],一级,生育
54051,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,00:09,计划生育的锅,一级,生育
54183,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,01:22,计划生育的时候就是采用这种方式的,一级,生育
54185,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,01:12,可计划生育不是撤了吗,一级,生育
54266,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,01:21,上环超没人性！凭什么计划生育要让女同胞受罪啊我靠,一级,生育
54300,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,00:57,听一听老一辈人讲当年计划生育半夜到村里抓妇女强制结扎的故事,一级,生育
54320,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,00:48,上环也不好，生二胎取环疼死人 ，再上环还爱掉 容易发炎，我妈,一级,二胎
54348,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,01:10,计划生育好，政府来养老！,一级,生育
54391,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,01:07,好像之前计划生育超的人要结扎,一级,生育
54433,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,01:44,设计出这个和计划生育一样惨无人道,一级,生育
54555,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,02:10,计划生育,一级,生育
54558,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,02:12,计划生育不强制的话，将会死亡更多的人,一级,生育
54570,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,02:21,计划生育好,一级,生育
54695,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,02:28,可是我们再计划生育初中期时却有很多女性是被强制结扎的！,一级,生育
54723,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,02:07,结扎不是计划生育时代，男尊女卑的观念糟粕的东西么,一级,生育
54757,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,02:07,明年放开计划生育，今年出生率1.1,一级,生育
54782,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,02:15,离婚不就完了,二级,离婚
54803,上环,女性为什么不愿意结扎、上环？看完你就明白了！,1762,02:14,之前计划生育要结扎，夫妻二人必须要有一个,一级,生育
55087,上环,上环之后，会影响内个吗？｜来自网友急切的发问！,2409,01:03,基本信息 一般状况 现病史 既往史 家族史 生活史 生育史,一级,生育
56688,上环,女网红推荐节育环被骂上热搜，2021年了，女性到底还要不要“上环”？,871,00:39,逆火而行～牛，不是让生三胎呢吗,一级,三胎
56693,上环,女网红推荐节育环被骂上热搜，2021年了，女性到底还要不要“上环”？,871,00:02,科普：2018中国女性生育死亡率约0.18‰，是车祸死亡率的,一级,生育
56817,上环,女网红推荐节育环被骂上热搜，2021年了，女性到底还要不要“上环”？,871,00:06,笑死，女权谁想生孩子啊，男人天天嚷着没后其实自己最在意罢了,一级,想生
56888,上环,女网红推荐节育环被骂上热搜，2021年了，女性到底还要不要“上环”？,871,01:08,其实就是生育率过低,一级,生育
56934,上环,女网红推荐节育环被骂上热搜，2021年了，女性到底还要不要“上环”？,871,01:50,凭什么生育的责任和避孕的责任都放在女性身上啊，中国某些男性到,一级,生育
56947,上环,女网红推荐节育环被骂上热搜，2021年了，女性到底还要不要“上环”？,871,00:59,凭什么生育节育都要女性完成,一级,生育
57019,上环,女网红推荐节育环被骂上热搜，2021年了，女性到底还要不要“上环”？,871,00:44,没有生育要求后我会劝我老公去结扎,一级,生育
57056,上环,女网红推荐节育环被骂上热搜，2021年了，女性到底还要不要“上环”？,871,00:22,这就是现在疯狂三胎的后遗症 旱的旱死涝的涝死,一级,三胎
57103,上环,女网红推荐节育环被骂上热搜，2021年了，女性到底还要不要“上环”？,871,01:41,痛死了，我选择不婚单身,一级,不婚
57110,上环,女网红推荐节育环被骂上热搜，2021年了，女性到底还要不要“上环”？,871,00:13,挺好的，大家一把起生育率曲线变得更陡峭,一级,生育
